GEOID,name,tot16,reporting,precincts,r16,d16,l16
46093,Meade,11621,37,37,8441,2223,832
46095,Mellette,683,4,4,402,238,32
46097,Miner,1064,8,8,706,281,67
46099,Minnehaha,78263,71,71,42043,30610,4753
46101,Moody,2930,6,6,1729,1042,131
46102,Oglala Lakota,2896,9,9,241,2504,104
46103,Pennington,47741,45,45,29804,14074,3338
46105,Perkins,1606,10,10,1333,188,70
46107,Potter,1335,3,3,1069,215,40
46109,Roberts,3886,12,12,2142,1539,164
46111,Sanborn,1123,4,4,819,241,51
46115,Spink,2951,9,9,1854,919,143
46117,Stanley,1567,3,3,1148,329,77
46119,Sully,861,4,4,679,137,40
46121,Todd,2125,9,9,487,1505,96
46123,Tripp,2630,13,13,2069,462,84
46125,Turner,4150,8,8,2937,961,216
46127,Union,7895,13,13,5288,2227,312
46129,Walworth,2477,10,10,1896,457,79
46135,Yankton,9616,8,8,5654,3301,551
46137,Ziebach,766,6,6,368,352,28
47001,Anderson,29723,27,27,19201,9010,1033
47003,Bedford,15300,11,11,11455,3384,306
47005,Benton,6322,6,6,4715,1474,83
47007,Bledsoe,4650,12,12,3621,896,95
47009,Blount,51849,35,35,37385,12085,1661
47011,Bradley,38392,17,17,29761,7070,1098
47013,Campbell,12504,21,21,9860,2248,251
47015,Cannon,5299,9,9,4006,1126,106
47017,Carroll,10333,19,19,7731,2323,181
47019,Carter,20993,22,22,16897,3453,409
47021,Cheatham,15823,8,8,11295,3877,463
47023,Chester,4850,11,11,3827,902,95
47025,Claiborne,10706,17,17,8589,1831,190
47027,Clay,2919,7,7,2140,707,47
47029,Cocke,12108,19,19,9791,1980,211
47031,Coffee,19895,23,23,14409,4741,515
47033,Crockett,5386,12,12,3977,1302,76
47035,Cumberland,26298,24,24,20410,5202,471
47037,Davidson,246199,160,160,84365,148473,9578
47039,Decatur,4577,13,13,3580,894,70
47041,DeKalb,6940,15,15,5164,1566,117
47043,Dickson,18619,17,17,13213,4718,487
47045,Dyer,13290,16,16,10175,2815,193
47047,Fayette,19306,15,15,13046,5865,261
47049,Fentress,7311,13,13,6032,1100,107
47051,Franklin,16363,18,18,11526,4372,319
47053,Gibson,19484,28,28,13779,5255,304
47055,Giles,11120,14,14,7964,2915,162
47057,Grainger,7985,10,10,6618,1154,126
47059,Greene,23491,17,17,18538,4211,479
47061,Grundy,4750,13,13,3626,998,80
47063,Hamblen,20579,17,17,15839,4075,443
47065,Hamilton,141088,130,130,78661,55260,5437
47067,Hancock,2229,7,7,1842,322,42
47069,Hardeman,9242,13,13,4912,4174,84
47071,Hardin,9949,18,18,8012,1622,134
47073,Hawkins,20694,26,26,16611,3502,396
47075,Haywood,6824,11,11,3010,3704,60
47077,Henderson,10172,15,15,8118,1796,170
47079,Henry,12887,13,13,9483,3061,223
47081,Hickman,7762,14,14,5685,1823,161
47083,Houston,3165,7,7,2180,865,88
47085,Humphreys,7139,8,8,4928,1967,166
47087,Jackson,4447,12,12,3229,1129,62
47089,Jefferson,18994,11,11,14760,3490,497
47091,Johnson,6556,10,10,5400,988,102
47093,Knox,179266,85,85,105724,62861,7453
47095,Lake,1970,3,3,1357,577,18
47097,Lauderdale,8678,13,13,4884,3656,87
47099,Lawrence,15658,24,24,12419,2821,271
47101,Lewis,4601,9,9,3579,890,59
47103,Lincoln,13270,20,20,10375,2550,229
47105,Loudon,23304,15,15,17588,4916,573
47107,McMinn,18694,15,15,14673,3507,339
47109,McNairy,10035,17,17,7839,1847,150
47111,Macon,7490,10,10,6260,1071,91
47113,Madison,37764,33,33,21321,15438,660
47115,Marion,10832,17,17,7680,2829,220
47117,Marshall,11402,9,9,8167,2848,255
47119,Maury,35068,20,20,23781,10026,921
47121,Meigs,4311,6,6,3337,856,77
47123,Monroe,17050,13,13,13361,3184,344
47125,Montgomery,57278,29,29,32320,21686,2336
47127,Moore,2926,5,5,2325,496,71
47129,Morgan,6664,12,12,5429,1053,115
47131,Obion,12223,12,12,9525,2425,193
47133,Overton,8195,9,9,6055,1943,111
47135,Perry,2855,10,10,2167,597,59
47137,Pickett,2609,9,9,2019,536,36
47139,Polk,6520,10,10,5097,1252,114
47141,Putnam,26958,24,24,18981,6847,756
47143,Rhea,10946,12,12,8650,1942,221
47145,Roane,21580,24,24,15863,4833,596
47147,Robertson,27042,18,18,19393,6634,717
47149,Rutherford,106518,49,49,64428,36627,3910
47151,Scott,7123,10,10,6044,934,80
47153,Sequatchie,5667,9,9,4434,1051,127
47155,Sevier,36180,24,24,28610,6293,915
47157,Shelby,331861,166,166,114948,206640,6830
47159,Smith,7410,8,8,5485,1688,171
47161,Stewart,5283,7,7,3864,1222,147
47163,Sullivan,59860,25,25,45577,11910,1704
47165,Sumner,71080,27,27,50105,18153,2101
47167,Tipton,23372,9,9,16893,5779,484
47169,Trousdale,3142,10,10,2099,943,72
47171,Unicoi,7166,8,8,5666,1260,139
47173,Union,6204,9,9,5024,1010,108
47175,Van Buren,2417,7,7,1820,539,46
47177,Warren,13565,20,20,9535,3535,339
47179,Washington,49411,40,40,34179,13003,1464
47181,Wayne,5842,14,14,5034,717,56
47183,Weakley,12127,10,10,9001,2770,220
47185,White,9776,11,11,7657,1842,149
47187,Williamson,104700,42,42,68160,30992,4510
47189,Wilson,56286,31,31,39304,14356,1801
48001,Anderson,16887,23,23,13165,3358,307
48003,Andrews,4926,5,5,3925,836,147
48005,Angelina,29870,43,43,21666,7538,560
48007,Aransas,10467,4,4,7730,2458,238
48009,Archer,4269,12,12,3785,394,80
48011,Armstrong,1017,11,11,924,70,18
48013,Atascosa,13605,24,24,8598,4635,307
48015,Austin,12255,18,18,9637,2319,248
48017,Bailey,1784,5,5,1343,397,39
48019,Bandera,10213,11,11,8159,1726,262
48021,Bastrop,28250,22,22,16314,10555,1061
48023,Baylor,1492,5,5,1267,191,31
48025,Bee,8458,18,18,4743,3443,238
48027,Bell,93999,49,49,51780,37608,3800
48029,Bexar,586038,718,718,240161,319191,20053
48031,Blanco,5669,7,7,4212,1244,180
48033,Borden,365,8,8,330,31,3
48035,Bosque,7797,12,12,6325,1277,155
48037,Bowie,34470,35,35,24913,8831,582
48039,Brazoria,120296,40,40,72653,43075,3765
48041,Brazos,66036,27,27,38662,23041,3801
48043,Brewster,4226,9,9,2073,1869,208
48045,Briscoe,734,6,6,625,91,14
48047,Brooks,2596,9,9,613,1937,32
48049,Brown,13949,19,19,12010,1621,253
48051,Burleson,6945,14,14,5316,1491,118
48053,Burnet,19046,21,21,14595,3785,563
48055,Caldwell,11709,31,31,6516,4663,428
48057,Calhoun,6957,26,26,4638,2118,168
48059,Callahan,5556,7,7,4858,568,107
48061,Cameron,91804,80,80,29432,59319,2231
48063,Camp,4542,5,5,3201,1260,66
48065,Carson,2945,9,9,2617,249,68
48067,Cass,11606,20,20,9182,2250,141
48069,Castro,1996,9,9,1413,526,47
48071,Chambers,16661,14,14,13278,2939,385
48073,Cherokee,16701,25,25,12896,3466,305
48075,Childress,2084,5,5,1802,253,24
48077,Clay,5011,17,17,4376,536,87
48079,Cochran,901,5,5,679,190,29
48081,Coke,1423,5,5,1265,140,16
48083,Coleman,3635,6,6,3177,387,53
48085,Collin,356545,74,74,200395,139837,13790
48087,Collingsworth,1154,8,8,983,145,22
48089,Colorado,8480,13,13,6323,1977,144
48091,Comal,61567,24,24,44996,14166,2062
48093,Comanche,5208,15,15,4300,788,99
48095,Concho,1067,9,9,885,148,27
48097,Cooke,15894,31,31,13174,2345,315
48099,Coryell,18127,9,9,12212,5057,698
48101,Cottle,583,6,6,486,84,11
48103,Crane,1381,5,5,1047,299,28
48105,Crockett,1395,5,5,980,372,39
48107,Crosby,1712,5,5,1180,468,59
48109,Culberson,762,6,6,280,454,23
48111,Dallam,1535,6,6,1258,222,46
48113,Dallas,750649,801,801,261865,458845,23854
48115,Dawson,3562,10,10,2636,835,80
48117,Deaf Smith,4201,5,5,2911,1185,91
48119,Delta,2279,8,8,1836,400,36
48121,Denton,293287,157,160,169175,110000,11479
48123,De Witt,6822,11,11,5510,1161,124
48125,Dickens,909,6,6,755,128,23
48127,Dimmit,3225,8,8,974,2173,57
48129,Donley,1460,7,7,1225,190,40
48131,Duval,4159,4,4,1316,2783,49
48133,Eastland,6935,10,10,6008,776,120
48135,Ector,36373,26,26,24976,10225,1005
48137,Edwards,1065,5,5,741,302,17
48139,Ellis,63064,50,50,44807,16197,1738
48141,El Paso,210458,192,192,54567,145509,7468
48143,Erath,13810,22,22,11205,2159,378
48145,Falls,5232,14,14,3438,1682,90
48147,Fannin,11972,17,17,9536,2123,267
48149,Fayette,11029,27,27,8648,2127,209
48151,Fisher,1722,5,5,1265,403,44
48153,Floyd,1958,3,3,1473,435,47
48155,Foard,511,5,5,383,113,14
48157,Fort Bend,260367,84,84,117212,134475,6898
48159,Franklin,4356,9,9,3583,665,96
48161,Freestone,7608,15,15,5995,1461,139
48163,Frio,2683,10,10,1232,1401,37
48165,Gaines,4609,5,5,3907,597,85
48167,Galveston,123994,39,39,73566,45503,4040
48169,Garza,1475,7,7,1223,224,21
48171,Gillespie,13123,14,14,10445,2286,331
48173,Glasscock,602,5,5,553,34,13
48175,Goliad,3713,10,10,2618,973,101
48177,Gonzales,6304,14,14,4580,1567,129
48179,Gray,7360,8,8,6495,699,144
48181,Grayson,47068,24,24,35274,10276,1255
48183,Gregg,41365,22,22,28693,11623,899
48185,Grimes,9528,15,15,7065,2194,219
48187,Guadalupe,57220,70,70,36495,18308,2008
48189,Hale,8802,31,31,6347,2090,323
48191,Hall,1089,8,8,891,164,34
48193,Hamilton,3609,12,12,3056,479,64
48195,Hansford,1947,9,9,1730,171,37
48197,Hardeman,1511,5,5,1207,249,48
48199,Hardin,22768,20,20,19600,2779,348
48201,Harris,1302887,1013,1013,544960,706471,39701
48203,Harrison,26364,27,27,18712,7130,447
48205,Hartley,1945,7,7,1727,172,43
48207,Haskell,1765,11,11,1403,314,42
48209,Hays,71524,50,50,33730,33117,3622
48211,Hemphill,1687,9,9,1460,181,44
48213,Henderson,29855,28,28,23574,5649,531
48215,Hidalgo,172990,256,256,48608,118739,3788
48217,Hill,12906,23,23,10075,2535,256
48219,Hockley,7282,15,15,5793,1257,199
48221,Hood,26120,11,11,21367,4001,639
48223,Hopkins,13476,15,15,10704,2508,220
48225,Houston,8302,22,22,6205,1978,90
48227,Howard,8692,13,13,6635,1768,233
48229,Hudspeth,871,6,6,503,324,38
48231,Hunt,31185,35,35,23866,6301,857
48233,Hutchinson,8126,9,9,7039,854,210
48235,Irion,760,5,5,660,90,9
48237,Jack,3339,7,7,2973,314,42
48239,Jackson,5275,10,10,4266,904,78
48241,Jasper,13351,21,21,10578,2582,154
48243,Jeff Davis,1175,6,6,694,422,42
48245,Jefferson,87363,41,41,42828,42404,1711
48247,Jim Hogg,2119,6,6,430,1635,42
48249,Jim Wells,12346,22,22,5411,6688,207
48251,Johnson,57270,37,37,44370,10976,1602
48253,Jones,5932,12,12,4815,935,161
48255,Karnes,4185,15,15,2959,1144,70
48257,Kaufman,40979,31,31,29537,10265,980
48259,Kendall,19936,12,12,15663,3633,554
48261,Kenedy,186,7,7,84,99,3
48263,Kent,433,7,7,360,59,14
48265,Kerr,23090,21,21,17658,4665,653
48267,Kimble,1945,8,8,1697,206,37
48269,King,159,5,5,149,5,5
48271,Kinney,1424,5,5,936,457,25
48273,Kleberg,9483,18,18,4364,4713,314
48275,Knox,1358,7,7,1078,247,28
48277,Lamar,18537,33,33,14546,3579,343
48279,Lamb,3905,12,12,3040,770,87
48281,Lampasas,8149,6,6,6371,1479,252
48283,La Salle,2049,7,7,870,1125,44
48285,La Vaca,8633,20,20,7339,1170,112
48287,Lee,6522,11,11,4996,1372,126
48289,Leon,7407,18,18,6391,909,94
48291,Liberty,24155,31,31,18856,4851,364
48293,Limestone,7648,22,22,5747,1748,126
48295,Lipscomb,1322,8,8,1159,135,25
48297,Live Oak,4267,15,15,3450,739,65
48299,Llano,10377,10,10,8283,1825,205
48301,Loving,64,5,5,57,4,1
48303,Lubbock,98060,39,39,65566,27956,3908
48305,Lynn,1997,11,11,1546,403,41
48307,McCulloch,3086,10,10,2546,480,51
48309,McLennan,78255,33,33,48245,27046,2491
48311,McMullen,497,5,5,454,40,2
48313,Madison,4283,7,7,3349,881,45
48315,Marion,4206,11,11,2968,1156,69
48317,Martin,1755,7,7,1453,266,31
48319,Mason,2053,5,5,1656,353,37
48321,Matagorda,11779,19,19,8147,3357,226
48323,Maverick,13588,15,15,2816,10397,266
48325,Medina,17187,7,7,12054,4624,403
48327,Menard,860,7,7,681,153,25
48329,Midland,48753,21,21,36896,9993,1661
48331,Milam,8607,9,9,6340,2042,176
48333,Mills,2238,11,11,1949,242,41
48335,Mitchell,2190,7,7,1780,353,50
48337,Montague,8604,11,11,7526,885,170
48339,Montgomery,203083,91,91,150188,45744,6136
48341,Moore,5262,8,8,3974,1096,166
48343,Morris,4964,5,5,3443,1425,77
48345,Motley,620,7,7,571,40,9
48347,Nacogdoches,22430,18,18,14751,6822,700
48349,Navarro,16382,21,21,11984,3998,343
48351,Newton,4010,23,23,2961,978,60
48353,Nolan,4744,10,10,3551,1029,142
48355,Nueces,103958,128,128,50704,49102,3306
48357,Ochiltree,2981,5,5,2628,274,74
48359,Oldham,945,8,8,850,78,14
48361,Orange,31761,35,35,25385,5716,545
48363,Palo Pinto,10175,14,14,8222,1700,205
48365,Panola,10413,19,19,8445,1835,109
48367,Parker,56413,42,42,46433,8329,1437
48369,Parmer,2818,10,10,1911,848,55
48371,Pecos,4167,10,10,2463,1551,127
48373,Polk,34444,22,22,26587,7123,601
48375,Potter,28330,17,17,19499,7620,1021
48377,Presidio,2203,8,8,652,1458,64
48379,Rains,4630,9,9,3919,619,77
48381,Randall,53813,15,15,43379,8340,1867
48383,Reagan,900,5,5,709,167,22
48385,Real,1678,6,6,1382,262,28
48387,Red River,5147,21,21,3924,1148,67
48389,Reeves,3184,12,12,1417,1659,98
48391,Refugio,2945,11,11,1830,1034,71
48393,Roberts,550,5,5,524,20,6
48395,Robertson,7010,16,16,4665,2203,125
48397,Rockwall,39529,18,18,28396,9633,1293
48399,Runnels,3765,11,11,3241,452,59
48401,Rusk,18994,18,18,14675,3935,333
48403,Sabine,4642,9,9,3992,614,27
48405,San Augustine,3563,12,12,2620,907,30
48407,San Jacinto,10305,12,12,8050,2034,169
48409,San Patricio,21513,26,26,13004,7825,571
48411,San Saba,2354,4,4,2025,293,32
48413,Schleicher,1054,5,5,819,209,24
48415,Scurry,5261,12,12,4403,733,103
48417,Shackelford,1502,8,8,1378,103,21
48419,Shelby,9072,15,15,7171,1757,123
48421,Sherman,933,8,8,807,96,27
48423,Smith,83161,35,35,58631,22128,2062
48425,Somervell,3876,5,5,3206,540,107
48427,Starr,11691,11,11,2218,9246,159
48429,Stephens,3453,6,6,3033,348,65
48431,Sterling,633,5,5,549,70,9
48433,Stonewall,701,5,5,555,135,10
48435,Sutton,1415,5,5,1075,313,22
48437,Swisher,2190,5,5,1671,462,51
48439,Tarrant,662832,695,695,345683,288001,23747
48441,Taylor,45266,23,23,33172,10047,1759
48443,Terrell,437,5,5,287,140,10
48445,Terry,1763,8,8,1295,424,30
48447,Throckmorton,808,5,5,715,84,7
48449,Titus,9176,21,21,6405,2538,189
48451,Tom Green,38104,22,22,27376,9117,1395
48453,Travis,462511,248,248,126750,306475,21866
48455,Trinity,5982,21,21,4737,1154,80
48457,Tyler,7969,18,18,6601,1243,103
48459,Upshur,15918,21,21,13198,2378,283
48461,Upton,1296,7,7,961,284,48
48463,Uvalde,8936,15,15,4828,3863,191
48465,Val Verde,13476,18,18,5856,6920,569
48467,Van Zandt,21689,19,19,18436,2792,384
48469,Victoria,31032,36,36,21253,8843,782
48471,Walker,19683,17,17,12878,6085,559
48473,Waller,16715,21,21,10525,5744,342
48475,Ward,3413,9,9,2541,780,82
48477,Washington,14747,22,22,10944,3381,352
48479,Webb,56867,69,69,12946,42297,1033
48481,Wharton,14707,9,9,10149,4238,269
48483,Wheeler,2306,11,11,2087,194,21
48485,Wichita,37913,62,62,27609,8752,1296
48487,Wilbarger,4101,7,7,3166,807,115
48489,Willacy,5082,13,13,1541,3416,94
48491,Williamson,200524,61,61,104029,84252,10205
48493,Wilson,19255,17,17,13991,4790,392
48495,Winkler,1873,6,6,1403,420,49
48497,Wise,24661,26,26,20655,3412,503
48499,Wood,18646,15,15,15681,2624,277
48501,Yoakum,2299,7,7,1797,426,73
48503,Young,7658,10,10,6587,873,179
48505,Zapata,3134,8,8,1028,2056,34
48507,Zavala,3390,5,5,692,2633,49
49001,Beaver,2434,9,9,1800,258,36
49003,Box Elder,16548,43,53,10324,1814,513
49005,Cache,26492,51,85,12385,5435,804
49007,Carbon,7654,19,20,5055,1673,184
49009,Daggett,465,5,6,327,76,17
49011,Davis,86875,140,201,39047,19458,3214
49013,Duchesne,6895,34,34,5482,498,106
49015,Emery,4263,12,13,3402,379,70
49017,Garfield,2294,11,11,1577,352,60
49019,Grand,4427,18,18,1924,1920,175
49021,Iron,4074,9,40,2671,667,98
49023,Juab,4059,17,18,2750,434,69
49025,Kane,3254,10,11,2083,717,80
49027,Millard,4982,16,17,3672,410,100
49029,Morgan,5136,15,15,3156,572,140
49031,Piute,617,4,6,537,31,10
49033,Rich,1096,5,5,786,104,21
49035,Salt Lake,257746,544,830,82590,117667,8980
49037,San Juan,3770,13,20,2073,1143,104
49039,Sanpete,9255,29,29,6081,979,167
49041,Sevier,7925,21,23,6146,648,165
49043,Summit,18474,45,45,6588,9464,639
49045,Tooele,18905,46,49,9693,4015,672
49047,Uintah,12201,26,26,9375,951,260
49049,Utah,164777,319,319,84863,22934,5132
49051,Wasatch,11149,38,38,5627,2800,373
49053,Washington,48818,91,104,33472,8369,1121
49055,Wayne,1410,7,7,959,271,17
49057,Weber,65253,135,162,30561,18819,2405
50001,Addison,17593,23,23,5297,11218,638
50003,Bennington,16342,18,18,5923,9538,478
50005,Caledonia,12966,17,17,5533,6445,578
50007,Chittenden,77202,33,33,18280,54424,2441
50009,Essex,2706,13,13,1506,1019,121
50011,Franklin,19373,16,16,8752,9351,836
50013,Grand Isle,3778,5,5,1487,2094,131
50015,Lamoille,11574,10,10,3569,7181,453
50017,Orange,13464,17,17,4997,7522,509
50019,Orleans,10988,20,20,5158,5181,398
50021,Rutland,27660,32,32,12471,13629,946
50023,Washington,28651,20,20,7993,18592,999
50025,Windham,21150,26,26,5461,14340,582
50027,Windsor,27832,26,26,8604,17544,931
51001,Accomack,15755,17,17,8582,6737,262
51003,Albemarle,56134,29,29,19232,33297,2100
51005,Alleghany,7306,13,13,4873,2165,164
51007,Amelia,7035,6,6,4704,2150,129
51009,Amherst,15164,12,12,9643,4986,313
51011,Appomattox,7954,10,10,5714,2023,136
51013,Arlington,119344,53,53,20155,91879,3816
51015,Augusta,36661,26,26,26152,8108,1599
51017,Bath,2243,8,8,1548,603,56
51019,Bedford,42186,31,32,30578,9733,1073
51021,Bland,3124,8,8,2572,453,61
51023,Botetourt,18641,11,11,13369,4492,495
51025,Brunswick,7645,14,14,3045,4473,72
51027,Buchanan,9220,18,18,7292,1721,122
51029,Buckingham,7284,11,11,3969,3128,102
51031,Campbell,27218,17,17,19442,6597,658
51033,Caroline,14189,13,13,7143,6425,368
51035,Carroll,13587,19,19,10653,2557,220
51036,Charles City,3745,4,4,1381,2244,65
51037,Charlotte,5792,8,8,3479,2153,111
51041,Chesterfield,175288,76,76,84938,80993,6241
51043,Clarke,8131,8,8,4657,3047,261
51045,Craig,2784,8,8,2139,541,54
51047,Culpeper,22087,16,16,13341,7744,584
51049,Cumberland,4875,6,6,2693,2032,94
51051,Dickenson,6405,11,11,4932,1335,81
51053,Dinwiddie,13533,14,14,7447,5765,196
51057,Essex,5354,5,5,2657,2541,113
51059,Fairfax,542858,244,244,157837,354485,15649
51061,Fauquier,37124,21,21,22110,12960,1190
51063,Floyd,7972,6,6,5289,2300,185
51065,Fluvanna,13492,6,6,7018,5751,425
51067,Franklin,26805,24,24,18560,7254,602
51069,Frederick,40133,22,22,26069,11920,1278
51071,Giles,8196,10,10,5930,1949,201
51073,Gloucester,19524,12,12,13087,5399,691
51075,Goochland,13930,11,11,8374,4884,474
51077,Grayson,7258,16,16,5593,1407,110
51079,Greene,9503,6,6,5943,2923,405
51081,Greensville,4363,9,9,1737,2558,50
51083,Halifax,16946,22,22,9698,6890,237
51085,Hanover,62313,37,37,39592,19360,2307
51087,Henrico,161966,94,94,59674,93615,5595
51089,Henry,24029,25,25,15207,8199,378
51091,Highland,1391,6,6,958,371,33
51093,Isle of Wight,20481,15,15,11971,7673,562
51095,James City,42737,20,20,21284,19091,1395
51097,King and Queen,3615,6,6,2059,1451,75
51099,King George,11967,6,6,7338,4002,367
51101,King William,9088,7,7,5963,2752,260
51103,Lancaster,6599,7,7,3520,2862,141
51105,Lee,9353,17,17,7542,1627,106
51107,Loudoun,180265,94,94,69633,99909,6051
51109,Louisa,17507,16,16,10507,6208,505
51111,Lunenburg,5577,12,12,3206,2226,88
51113,Madison,6934,10,10,4418,2202,184
51115,Mathews,5292,4,4,3515,1563,147
51117,Mecklenburg,15177,24,24,8283,6571,239
51119,Middlesex,5994,7,7,3668,2107,140
51121,Montgomery,42695,25,25,19455,20015,2026
51125,Nelson,8247,10,10,4150,3677,240
51127,New Kent,12163,11,11,8117,3545,347
51131,Northampton,6134,6,6,2686,3255,116
51133,Northumberland,8176,7,7,5089,2830,177
51135,Nottoway,6717,10,10,3712,2829,116
51137,Orange,17157,11,11,10511,5955,398
51139,Page,10663,6,6,7824,2514,198
51141,Patrick,8489,14,14,6454,1768,147
51143,Pittsylvania,31687,30,30,21742,9195,442
51145,Powhatan,16794,13,13,11875,4057,639
51147,Prince Edward,9113,11,11,4099,4590,286
51149,Prince George,16140,11,11,9157,6419,374
51153,Prince William,144854,91,92,54065,83093,4209
51155,Pulaski,15112,13,13,10314,4170,350
51157,Rappahannock,4444,6,6,2532,1741,93
51159,Richmond,3651,6,6,2213,1347,57
51161,Roanoke,50149,33,33,30857,16787,1557
51163,Rockbridge,10685,18,18,6671,3506,271
51165,Rockingham,36536,31,31,25269,9361,1088
51167,Russell,12195,16,16,9516,2328,189
51169,Scott,10055,18,18,8242,1579,142
51171,Shenandoah,20335,13,13,14078,5269,555
51173,Smyth,12825,15,15,9747,2661,257
51175,Southampton,8872,14,14,5035,3595,156
51177,Spotsylvania,62083,27,27,34619,24204,1910
51179,Stafford,65350,28,28,33840,27879,2137
51181,Surry,3976,7,7,1785,2069,78
51183,Sussex,5036,12,12,2055,2874,63
51185,Tazewell,18495,25,25,15160,2895,260
51187,Warren,17791,12,12,11762,5165,493
51191,Washington,25715,20,20,19309,5548,536
51193,Westmoreland,8291,9,9,4331,3723,151
51195,Wise,14991,13,13,11983,2687,179
51197,Wythe,13250,12,12,10044,2765,285
51199,York,34062,14,14,18823,12989,1384
51510,Alexandria,74384,28,28,13241,57147,2016
51520,Bristol,6966,5,5,4884,1832,136
51530,Buena Vista,2395,2,2,1432,693,83
51540,Charlottesville,22211,10,10,2951,17865,784
51550,Chesapeake,111827,64,64,53988,52554,3453
51570,Colonial Heights,8427,6,6,5681,2367,247
51580,Covington,2369,6,6,1349,914,73
51590,Danville,18862,17,17,7306,11051,315
51595,Emporia,2367,7,7,792,1531,26
51600,Fairfax City,11854,7,7,3695,7363,427
51610,Falls Church,7667,4,4,1323,5810,236
51620,Franklin City,4040,7,7,1421,2516,72
51630,Fredericksburg,11135,6,6,3731,6690,388
51640,Galax,2363,4,4,1603,680,45
51650,Hampton,61489,31,31,17802,41030,1641
51660,Harrisonburg,17693,9,9,6232,10100,800
51670,Hopewell,8968,8,8,3885,4722,212
51678,Lexington,2448,2,2,766,1514,92
51680,Lynchburg,35349,19,19,17979,14787,1378
51683,Manassas,15210,6,6,5934,8395,487
51685,Manassas Park,5214,4,4,1732,3218,162
51690,Martinsville,5873,7,7,2149,3531,113
51700,Newport News,68432,45,46,23650,40997,2373
51710,Norfolk,75172,50,50,19875,51429,2439
51720,Norton,1456,1,1,1021,383,24
51730,Petersburg,13717,8,8,1448,12005,139
51735,Poquoson,7114,4,4,5089,1599,307
51740,Portsmouth,43000,32,32,12773,28462,1094
51750,Radford,6032,4,4,2637,2923,301
51760,Richmond City,94724,66,66,14254,74640,3706
51770,Roanoke City,41728,22,22,16045,23403,1400
51775,Salem,12129,11,11,7225,4212,442
51790,Staunton,11144,6,6,5129,5329,419
51800,Suffolk,41929,28,28,17206,23012,1075
51810,Virginia Beach,171876,99,99,84389,76744,7208
51820,Waynesboro,9114,5,5,4798,3762,335
51830,Williamsburg,7534,3,3,1921,5199,230
51840,Winchester,10574,7,7,4786,5161,400
53001,Adams,3138,2,3,2157,841,95
53003,Asotin,8437,4,7,4998,2768,484
53005,Benton,52652,35,50,31573,17755,2521
53007,Chelan,16132,11,21,8831,6528,531
53009,Clallam,25788,17,24,12012,12331,910
53011,Clark,162121,107,125,74136,77270,7320
53013,Columbia,1969,1,2,1359,482,83
53015,Cowlitz,24800,16,30,12887,10511,884
53017,Douglas,5360,3,10,3336,1755,192
53019,Ferry,3123,1,2,1927,960,149
53021,Franklin,12931,8,15,7554,4646,531
53023,Garfield,1232,1,2,841,276,87
53025,Grant,25643,17,19,16921,6973,1191
53027,Grays Harbor,19450,13,20,9691,8533,793
53029,Island,37629,23,24,16104,18728,1861
53031,Jefferson,18337,9,12,5518,11472,639
53033,King,651626,433,595,139008,480415,21323
53035,Kitsap,94845,64,79,37038,49841,5797
53037,Kittitas,13093,8,11,7136,5224,486
53039,Klickitat,7208,5,7,3889,2906,249
53041,Lewis,15931,11,23,10221,4863,574
53043,Lincoln,5629,3,4,4056,1222,243
53045,Mason,24793,13,18,12070,10786,1291
53047,Okanogan,7061,4,11,4048,2630,228
53049,Pacific,8872,6,7,4444,3900,319
53051,Pend Oreille,6436,4,4,4151,1834,290
53053,Pierce,224562,150,227,94998,113819,11013
53055,San Juan,8053,4,6,2018,5516,244
53057,Skagit,32266,21,35,13926,16369,1333
53059,Skamania,5308,4,4,2789,2098,247
53061,Snohomish,217634,145,213,81180,122094,9858
53063,Spokane,162656,110,145,81036,69867,7890
53065,Stevens,12658,9,15,8463,3477,479
53067,Thurston,100356,67,82,38141,54112,5152
53069,Wahkiakum,2002,1,2,1135,729,85
53071,Walla Walla,12546,8,16,6875,4960,499
53073,Whatcom,91610,60,64,34602,50703,3528
53075,Whitman,5893,4,11,2596,2866,305
53077,Yakima,41673,28,55,23890,15883,1349
54001,Barbour,6024,16,16,4509,1213,212
54003,Berkeley,42770,66,66,28210,12287,1617
54005,Boone,8654,26,26,6483,1783,246
54007,Braxton,5063,18,18,3516,1315,157
54009,Brooke,9540,27,27,6574,2549,296
54011,Cabell,32701,71,71,19648,11306,1182
54013,Calhoun,2604,10,10,2023,456,63
54015,Clay,2958,11,11,2289,566,60
54017,Doddridge,2826,12,12,2347,360,64
54019,Fayette,15187,39,39,10263,4246,434
54021,Gilmer,2528,12,12,1889,537,68
54023,Grant,4945,16,16,4338,510,65
54025,Greenbrier,13984,29,29,9499,3743,472
54027,Hampshire,8557,24,24,6646,1576,195
54029,Hancock,12642,25,25,8870,3247,367
54031,Hardy,6022,14,14,4544,1249,149
54033,Harrison,27868,67,67,18687,7675,1035
54035,Jackson,12108,31,31,8959,2648,302
54037,Jefferson,24007,32,32,13144,9458,992
54039,Kanawha,74996,174,174,43464,27985,2476
54041,Lewis,6885,24,24,5245,1336,207
54043,Lincoln,6988,16,16,5257,1435,187
54045,Logan,12315,38,38,9866,2082,235
54047,McDowell,6179,37,37,4614,1429,90
54049,Marion,22910,77,77,14592,6926,894
54051,Marshall,13083,44,44,9565,2894,414
