STATE,COUNTY,GEOID,STATE_FIPS,VOTE_DEM,VOTE_REP,TOTAL_VOTE
FL,Wakulla County,12129,12,5311,8877,14376
LA,Saint John the Baptist Parish,22095,22,12424,8912,21656
TX,Val Verde County,48465,48,6982,5752,12820
TX,Edwards County,48137,48,346,673,1035
TX,Kerr County,48265,48,5570,16752,22556
FL,Lafayette County,12067,12,642,2679,3359
FL,Saint Johns County,12109,12,35791,69222,105844
TX,Orange County,48361,48,7646,21509,29406
TX,Waller County,48473,48,7153,8265,15508
LA,Saint Charles Parish,22089,22,8522,16457,25397
LA,Jefferson Parish,22051,22,65096,113191,181120
FL,Gulf County,12045,12,2149,4980,7205
LA,Orleans Parish,22071,22,117102,28130,147439
FL,Clay County,12019,12,26697,67203,94577
TX,Jefferson County,48245,48,44888,42905,88296
TX,Harris County,48201,48,590982,571883,1171472
LA,Saint Bernard Parish,22087,22,3491,9643,13541
LA,Saint James Parish,22093,22,6994,5432,12564
TX,Fayette County,48149,48,3014,7582,10714
LA,Vermilion Parish,22113,22,6266,18069,24833
FL,Bradford County,12007,12,3430,8136,11676
FL,Union County,12125,12,1300,3940,5293
TX,Kendall County,48259,48,3599,12971,16746
LA,Iberia Parish,22045,22,12492,20127,33168
TX,Austin County,48015,48,2821,8786,11721
LA,Assumption Parish,22007,22,4756,5981,10960
TX,Real County,48385,48,375,1238,1628
TX,Caldwell County,48055,48,5403,6107,11648
LA,Cameron Parish,22023,22,613,3089,3793
TX,Comal County,48091,48,12384,35233,48158
FL,Franklin County,12037,12,2134,3818,6029
TX,Colorado County,48089,48,2508,5795,8353
LA,Saint Mary Parish,22101,22,9345,13183,22903
FL,Alachua County,12001,12,75565,48513,125519
FL,Gilchrist County,12041,12,1996,5656,7819
LA,Lafourche Parish,22057,22,9662,27089,37893
TX,Bandera County,48019,48,2250,6935,9297
LA,Plaquemines Parish,22075,22,3380,6894,10449
TX,Chambers County,48071,48,3188,9988,13292
TX,Guadalupe County,48187,48,16156,30869,47461
FL,Putnam County,12107,12,13236,19637,33171
FL,Dixie County,12029,12,1925,5194,7264
TX,Fort Bend County,48157,48,98368,103206,202822
TX,Gonzales County,48177,48,2167,4076,6287
LA,Terrebonne Parish,22109,22,11581,28210,40696
TX,Bexar County,48029,48,275527,246275,525715
TX,Medina County,48325,48,5147,10480,15737
FL,Flagler County,12035,12,24726,23951,49031
TX,Wharton County,48481,48,4937,9431,14418
TX,Lavaca County,48285,48,1869,6293,8223
TX,Uvalde County,48463,48,4126,4590,8766
TX,Kinney County,48271,48,633,907,1551
TX,Galveston County,48167,48,41805,62258,105004
TX,Brazoria County,48039,48,36480,67515,104940
FL,Levy County,12075,12,6711,11754,18725
FL,Marion County,12083,12,70839,89628,162022
TX,Wilson County,48493,48,5362,10904,16366
FL,Volusia County,12127,12,127795,113938,243824
TX,DeWitt County,48123,48,1716,4888,6626
FL,Lake County,12069,12,62948,82802,146926
TX,Jackson County,48239,48,1301,3723,5057
TX,Atascosa County,48013,48,4415,5462,9938
TX,Matagorda County,48321,48,4440,7835,12373
TX,Karnes County,48255,48,1760,2736,4527
TX,Victoria County,48469,48,9832,19878,29931
TX,Frio County,48163,48,2405,1644,4062
TX,Zavala County,48507,48,3263,596,3876
TX,Maverick County,48323,48,8554,2316,10939
FL,Citrus County,12017,12,31460,43706,76158
FL,Sumter County,12119,12,17655,30866,48868
TX,Goliad County,48175,48,1329,2298,3655
FL,Seminole County,12117,12,99335,105070,205895
FL,Brevard County,12009,12,127620,157589,287859
TX,Live Oak County,48297,48,1048,3095,4176
FL,Orange County,12095,12,273009,186832,462711
TX,Calhoun County,48057,48,2729,4106,6879
TX,Bee County,48025,48,3645,4471,8157
FL,Hernando County,12053,12,41886,45021,87901
TX,La Salle County,48283,48,1052,714,1776
TX,McMullen County,48311,48,132,400,537
TX,Dimmit County,48127,48,2692,874,3587
TX,Refugio County,48391,48,1382,1855,3261
FL,Pasco County,12101,12,102417,110104,214866
FL,Polk County,12105,12,113865,128878,244833
FL,Osceola County,12097,12,59962,40086,100670
TX,Aransas County,48007,48,3006,6693,9778
TX,Webb County,48479,48,33452,13119,46821
TX,San Patricio County,48409,48,8854,12404,21396
FL,Pinellas County,12103,12,248299,210066,463282
FL,Hillsborough County,12057,12,272963,236355,513312
TX,Duval County,48131,48,3298,1076,4409
TX,Jim Wells County,48249,48,6706,4841,11612
TX,Nueces County,48355,48,47912,52391,101230
FL,Indian River County,12061,12,29710,40176,70591
FL,Highlands County,12055,12,18135,26221,44783
FL,Hardee County,12049,12,2568,4763,7412
FL,Manatee County,12081,12,70034,80721,151994
FL,Okeechobee County,12093,12,5108,7561,12786
TX,Kleberg County,48273,48,5256,4540,9876
FL,Saint Lucie County,12111,12,67125,52512,120579
FL,Sarasota County,12115,12,102686,102897,207353
TX,Jim Hogg County,48247,48,1336,472,1815
FL,DeSoto County,12027,12,4383,5632,10131
TX,Zapata County,48505,48,1939,919,2866
TX,Kenedy County,48261,48,108,94,202
TX,Brooks County,48047,48,1747,556,2309
FL,Martin County,12085,12,33508,44143,78294
FL,Glades County,12043,12,1381,1938,3358
FL,Charlotte County,12015,12,39031,45205,85158
FL,Palm Beach County,12099,12,361271,226037,590500
FL,Hendry County,12051,12,4998,5780,10879
FL,Lee County,12071,12,119701,147608,269276
TX,Starr County,48427,48,8274,1492,9792
TX,Hidalgo County,48215,48,90261,39668,130784
TX,Willacy County,48489,48,3409,1456,4903
FL,Collier County,12021,12,54450,86379,141988
TX,Cameron County,48061,48,48480,26671,75657
FL,Broward County,12011,12,492640,237729,733899
FL,Miami-Dade County,12086,12,499831,360551,863486
FL,Monroe County,12087,12,20907,18933,40272
HI,Kauai County,15007,15,20416,6245,27224
HI,Honolulu County,15003,15,214239,88164,306813
HI,Maui County,15009,15,39727,11154,51789
HI,Kalawao County,15005,15,-9999,-9999,-9999
HI,Hawaii County,15001,15,50819,14866,66916
OH,Ottawa County,39123,39,12049,10618,23069
OH,Sandusky County,39143,39,15601,14190,30373
OH,Summit County,39153,39,155105,110499,269059
OH,Athens County,39009,39,20722,9742,31098
OH,Butler County,39017,39,66030,105341,173777
OH,Clinton County,39027,39,6558,12409,19305
OH,Cuyahoga County,39035,39,458422,199880,665352
OH,Franklin County,39049,39,334709,218486,560325
OH,Hamilton County,39061,39,225213,195530,425086
OH,Highland County,39071,39,6856,11907,19186
OH,Hocking County,39073,39,6259,6364,12961
OH,Licking County,39089,39,33932,46918,82356
OH,Madison County,39097,39,6532,10606,17454
OH,Ottawa County,39123,39,12064,10618,23069
