FIPS,COUNTY,VOTE_DEM,VOTE_REP,TOTAL_VOTE
28147,Walthall County,2435,3888,6352
22009,Avoyelles Parish,6976,8302,15525
13071,Colquitt County,3378,8296,11745
48027,Bell County,27165,52135,79724
01003,Baldwin County,15599,52971,69320
01069,Houston County,9144,26874,36201
01053,Escambia County,3814,8513,12395
13201,Miller County,736,1694,2442
01061,Geneva County,2113,8342,10520
48351,Newton County,2513,3159,5700
13065,Clinch County,750,1501,2266
13173,Lanier County,931,1641,2587
01097,Mobile County,63732,92014,156771
13039,Camden County,4637,9488,14175
48241,Jasper County,4471,8347,12873
48373,Polk County,6964,13778,20846
48331,Milam County,3445,5291,8783
48243,Jeff Davis County,378,764,1167
48313,Madison County,1235,2837,4101
48327,Menard County,331,761,1103
48413,Schleicher County,312,1012,1329
48105,Crockett County,473,1248,1728
13087,Decatur County,3577,5348,8951
13131,Grady County,3092,5068,8194
13027,Brooks County,2193,2912,5116
13275,Thomas County,5997,9659,15707
13253,Seminole County,1278,1977,3275
13049,Charlton County,1064,2311,3387
48457,Tyler County,2659,5043,7745
48471,Walker County,5977,11710,17822
22125,West Feliciana Parish,2214,2932,5218
48053,Burnet County,4147,11456,15742
13185,Lowndes County,12516,18981,31654
22077,Pointe Coupee Parish,5712,5429,11271
28109,Pearl River County,4472,14896,19487
22117,Washington Parish,6554,11006,17841
22039,Evangeline Parish,5757,7949,13979
12063,Jackson County,7555,12122,19807
22105,Tangipahoa Parish,15345,26181,42135
12033,Escambia County,48329,93566,143278
12113,Santa Rosa County,14659,52059,67307
28039,George County,1724,6223,8001
22091,Saint Helena Parish,3173,2235,5508
12091,Okaloosa County,19368,69693,89756
22037,East Feliciana Parish,4091,5021,9201
12059,Holmes County,1810,6412,8300
12131,Walton County,6213,17555,23976
48041,Brazos County,16128,37594,54309
48319,Mason County,459,1600,2077
48299,Llano County,2257,7241,9563
28131,Stone County,1528,4146,5735
48491,Williamson County,43117,83284,128198
48407,San Jacinto County,2688,5394,8125
22003,Allen Parish,3791,5140,9124
22011,Beauregard Parish,3666,9470,13281
13101,Echols County,231,757,991
48185,Grimes County,2713,5263,8030
22097,Saint Landry Parish,18166,18315,36760
12133,Washington County,2912,7369,10366
12089,Nassau County,8573,23783,32743
28059,Jackson County,15572,35134,51049
48051,Burleson County,2276,4405,6721
22033,East Baton Rouge Parish,82298,99943,183642
22103,Saint Tammany Parish,24665,75139,100592
12039,Gadsden County,14629,6253,20984
48267,Kimble County,324,1482,1816
48435,Sutton County,280,1173,1453
12073,Leon County,83873,51615,136379
28047,Harrison County,23076,39703,63267
12065,Jefferson County,4135,3298,7478
48043,Brewster County,1729,1980,3760
22121,West Baton Rouge Parish,4932,5822,10835
48443,Terrell County,159,306,469
22063,Livingston Parish,9895,33976,44253
12079,Madison County,4050,4191,8304
28045,Hancock County,5107,12581,17869
12047,Hamilton County,2260,2792,5079
48377,Presidio County,1159,715,1890
48339,Montgomery County,28628,104654,133988
48453,Travis County,197235,147885,352113
12013,Calhoun County,2116,3782,5963
12077,Liberty County,1070,1927,3021
12023,Columbia County,8031,16758,24991
12031,Duval County,158610,220190,381061
12003,Baker County,2180,7738,9955
12005,Bay County,21068,53404,75024
48287,Lee County,1899,4160,6088
48199,Hardin County,5608,15030,20710
48171,Gillespie County,2104,9297,11553
48031,Blanco County,1267,3277,4584
22099,Saint Martin Parish,10321,12095,22824
22047,Iberville Parish,8259,6333,14827
48291,Liberty County,6780,14821,21691
22019,Calcasieu Parish,32864,46075,79698
22053,Jefferson Davis Parish,4745,8055,13007
22001,Acadia Parish,8937,16083,25230
12121,Suwannee County,4522,11153,15802
48021,Bastrop County,9794,13290,23441
48477,Washington County,3389,9597,13063
22055,Lafayette Parish,31210,57732,89923
48209,Hays County,20110,27021,47823
22005,Ascension Parish,13955,24661,39100
12123,Taylor County,3049,5467,8581
12129,Wakulla County,4896,6777,11763
22095,Saint John the Baptist Parish,10305,9039,19617
48465,Val Verde County,4757,6968,11795
48137,Edwards County,217,745,963
48265,Kerr County,4557,16538,21246
12067,Lafayette County,845,2460,3325
12109,Saint Johns County,26399,59196,86290
48361,Orange County,11476,20292,31908
48473,Waller County,6145,7679,13881
22089,Saint Charles Parish,8856,14747,23837
22051,Jefferson Parish,72136,117882,191663
12045,Gulf County,2407,4805,7277
22071,Orleans Parish,152610,42847,197103
12019,Clay County,18971,62078,81495
48245,Jefferson County,47066,44423,91866
48201,Harris County,475865,584723,1067968
22087,Saint Bernard Parish,9956,19597,29838
22093,Saint James Parish,6407,4545,11108
48149,Fayette County,2803,7527,10397
22113,Vermilion Parish,9085,15069,24552
12007,Bradford County,3224,7557,10835
12125,Union County,1251,3396,4675
48259,Kendall County,2532,11434,14072
22045,Iberia Parish,12426,19420,32273
48015,Austin County,2582,8072,10702
22007,Assumption Parish,5585,4966,10735
48385,Real County,325,1314,1645
48055,Caldwell County,5052,6436,11587
22023,Cameron Parish,1367,3190,4640
48091,Comal County,9135,31574,41025
12037,Franklin County,2401,3472,5931
48089,Colorado County,2161,5488,7690
22101,Saint Mary Parish,9547,12877,22694
12001,Alachua County,62504,47762,111328
12041,Gilchrist County,2017,4936,7015
22057,Lafourche Parish,14417,22734,37864
48019,Bandera County,1738,6933,8741
22075,Plaquemines Parish,4181,7866,12153
48071,Chambers County,2953,8618,11649
48187,Guadalupe County,10290,28208,38752
12107,Putnam County,12412,18311,30973
12029,Dixie County,1960,4434,6442
48157,Fort Bend County,68722,93625,163169
48177,Gonzales County,1709,4291,6022
22109,Terrebonne Parish,13684,26358,40574
48029,Bexar County,210976,260698,475314
48325,Medina County,4322,10389,14826
12035,Flagler County,18578,19633,38480
48481,Wharton County,4702,9288,14039
48285,Lavaca County,2152,5974,8177
48463,Uvalde County,3298,5148,8483
48271,Kinney County,542,1051,1600
48167,Galveston County,43919,61290,105981
48039,Brazoria County,28904,63662,93248
12075,Levy County,6074,10410,16652
12083,Marion County,57271,81283,139677
48493,Wilson County,4409,10400,14885
12127,Volusia County,115519,111924,228939
48123,DeWitt County,1610,5100,6732
12069,Lake County,48221,74389,123950
48239,Jackson County,1296,3766,5077
48013,Atascosa County,4421,7635,12116
48321,Matagorda County,4355,8119,12521
48255,Karnes County,1543,3114,4673
48469,Victoria County,8553,20875,29602
48163,Frio County,1931,1991,3930
48507,Zavala County,2332,777,3118
48323,Maverick County,5948,4025,10034
12017,Citrus County,29277,39500,69467
12119,Sumter County,11584,19800,31842
48175,Goliad County,1219,2267,3501
12117,Seminole County,76971,108172,186195
12009,Brevard County,110309,153068,265462
48297,Live Oak County,1036,3147,4201
12095,Orange County,193354,192539,388044
48057,Calhoun County,2561,4348,6929
48025,Bee County,4045,5428,9518
12053,Hernando County,37187,42635,80547
48283,La Salle County,1229,989,2230
48311,McMullen County,95,467,564
48127,Dimmit County,2365,1188,3566
48391,Refugio County,1232,2212,3455
12101,Pasco County,84749,103230,190916
12105,Polk County,86009,123559,210830
12097,Osceola County,38633,43117,82204
48007,Aransas County,2640,6569,9268
48479,Webb County,23654,17153,40956
48409,San Patricio County,7764,13474,21320
12103,Pinellas County,225460,225686,455357
12057,Hillsborough County,214132,245576,463222
48131,Duval County,2916,1160,4091
48249,Jim Wells County,6824,5817,12691
48355,Nueces County,44439,59359,104560
12061,Indian River County,23956,36938,61414
12055,Highlands County,15347,25878,41496
12049,Hardee County,2149,5049,7249
12081,Manatee County,61262,81318,143621
12093,Okeechobee County,5153,6978,12190
48273,Kleberg County,4550,5366,9973
12111,Saint Lucie County,51835,47592,100063
12115,Sarasota County,88442,104692,195652
48247,Jim Hogg County,1344,712,2065
12027,DeSoto County,3913,5524,9510
48505,Zapata County,1662,1228,2898
48261,Kenedy County,85,82,169
48047,Brooks County,1823,845,2674
12085,Martin County,30208,41362,72453
12043,Glades County,1718,2443,4188
12015,Charlotte County,34256,44428,79786
12099,Palm Beach County,328687,212688,544622
12051,Hendry County,3960,5757,9775
12071,Lee County,93860,144176,240667
48427,Starr County,7199,2552,9781
48215,Hidalgo County,62369,50931,113683
48489,Willacy County,2734,2209,4962
12021,Collier County,43892,83631,128683
48061,Cameron County,33998,34801,69156
12011,Broward County,453873,244674,706872
12086,Miami-Dade County,409732,361095,774726
12087,Monroe County,19654,19467,39535
15007,Kauai County,14916,9740,24873
15003,Honolulu County,152500,144157,298547
15009,Maui County,28803,18187,47430
15005,Kalawao County,-9999,-9999,-9999
15001,Hawaii County,35116,22032,57702
39123,Ottawa County,11118,12073,23259
39143,Sandusky County,12686,16224,29014
39153,Summit County,156587,118558,276320
39009,Athens County,18998,10847,30045
39017,Butler County,56243,109872,166819
39027,Clinton County,5417,12938,18414
39035,Cuyahoga County,448503,221660,673837
39049,Franklin County,285801,237253,525827
39061,Hamilton County,199679,222616,424025
39071,Highland County,6194,12211,18481
39073,Hocking County,6175,6936,13199
39089,Licking County,30053,49016,79420
39097,Madison County,6203,11117,17398
